-0.175,0.072,0,0,-0.0011823,0
-0.175,0.073,0,0,-0.0011987,0
-0.175,0.074,0,0,-0.0012151,0
-0.175,0.075,0,0,-0.0012315,0
-0.175,0.076,0,0,-0.0012479,0
-0.175,0.077,0,0,-0.0012644,0
-0.175,0.078,0,0,-0.0012808,0
-0.175,0.079,0,0,-0.0012972,0
-0.175,0.08,0,0,-0.0013136,0
-0.175,0.081,0,0,-0.00133,0
-0.175,0.082,0,0,-0.0013465,0
-0.175,0.083,0,0,-0.0013629,0
-0.175,0.084,0,0,-0.0013793,0
-0.175,0.085,0,0,-0.0013957,0
-0.175,0.086,0,0,-0.0014121,0
-0.175,0.087,0,0,-0.0014286,0
-0.175,0.088,0,0,-0.001445,0
-0.175,0.089,0,0,-0.0014614,0
-0.175,0.09,0,0,-0.0014778,0
-0.175,0.091,0,0,-0.0014942,0
-0.175,0.092,0,0,-0.0015107,0
-0.175,0.093,0,0,-0.0015271,0
-0.175,0.094,0,0,-0.0015435,0
-0.175,0.095,0,0,-0.0015599,0
-0.175,0.096,0,0,-0.0015763,0
-0.175,0.097,0,0,-0.0015928,0
-0.175,0.098,0,0,-0.0016092,0
-0.175,0.099,0,0,-0.0016256,0
-0.175,0.1,0,0,-0.001642,0
-0.175,0.101,0,0,-0.0016584,0
-0.175,0.102,0,0,-0.0016749,0
-0.175,0.103,0,0,-0.0016913,0
-0.175,0.104,0,0,-0.0017077,0
-0.175,0.105,0,0,-0.0017241,0
-0.175,0.106,0,0,-0.0017405,0
-0.175,0.107,0,0,-0.001757,0
-0.175,0.108,0,0,-0.0017734,0
-0.175,0.109,0,0,-0.0017898,0
-0.174,0,0,0.03284,0,0
-0.174,0.001,0,0.03284,-1.639e-05,0
-0.174,0.002,0,0.03284,-3.2781e-05,0
-0.174,0.003,0,0.03284,-4.9171e-05,0
-0.174,0.004,0,0.03284,-6.5561e-05,0
-0.174,0.005,0,0.03284,-8.1952e-05,0
-0.174,0.006,0,0.03284,-9.8342e-05,0
-0.174,0.007,0,0.03284,-0.00011473,0
-0.174,0.008,0,0.03284,-0.00013112,0
-0.174,0.009,0,0.03284,-0.00014751,0
-0.174,0.01,0,0.03284,-0.0001639,0
-0.174,0.011,0,0.03284,-0.00018029,0
-0.174,0.012,0,0.03284,-0.00019668,0
-0.174,0.013,0,0.03284,-0.00021307,0
-0.174,0.014,0,0.03284,-0.00022946,0
-0.174,0.015,0,0.03284,-0.00024586,0
-0.174,0.016,0,0.03284,-0.00026225,0
-0.174,0.017,0,0.03284,-0.00027864,0
-0.174,0.018,0,0.03284,-0.00029503,0
-0.174,0.019,0,0.03284,-0.00031142,0
-0.174,0.02,0,0.03284,-0.00032781,0
-0.174,0.021,0,0.03284,-0.0003442,0
-0.174,0.022,0,0.03284,-0.00036059,0
-0.174,0.023,0,0.03284,-0.00037698,0
-0.174,0.024,0,0.03284,-0.00039337,0
-0.174,0.025,0,0.03284,-0.00040976,0
-0.174,0.026,0,0.03284,-0.00042615,0
-0.174,0.027,0,0.03284,-0.00044254,0
-0.174,0.028,0,0.03284,-0.00045893,0
-0.174,0.029,0,0.03284,-0.00047532,0
-0.174,0.03,0,0.03284,-0.00049171,0
-0.174,0.031,0,0.03284,-0.0005081,0
-0.174,0.032,0,0.03284,-0.00052449,0
-0.174,0.033,0,0.03284,-0.00054088,0
-0.174,0.034,0,0.03284,-0.00055727,0
-0.174,0.035,0,0.03284,-0.00057366,0
-0.174,0.036,0,0.03284,-0.00059005,0
-0.174,0.037,0,0.03284,-0.00060644,0
-0.174,0.038,0,0.03284,-0.00062283,0
-0.174,0.039,0,0.03284,-0.00063922,0
-0.174,0.04,0,0.03284,-0.00065561,0
-0.174,0.041,0,0.03284,-0.000672,0
-0.174,0.042,0,0.03284,-0.00068839,0
-0.174,0.043,0,0.03284,-0.00070478,0
-0.174,0.044,0,0.03284,-0.00072117,0
-0.174,0.045,0,0.03284,-0.00073757,0
-0.174,0.046,0,0.03284,-0.00075396,0
-0.174,0.047,0,0.03284,-0.00077035,0
-0.174,0.048,0,0.03284,-0.00078674,0
-0.174,0.049,0,0.03284,-0.00080313,0
-0.174,0.05,0,0.03284,-0.00081952,0
-0.174,0.051,0,0.03284,-0.00083591,0
-0.174,0.052,0,0.03284,-0.0008523,0
-0.174,0.053,0,0.03284,-0.00086869,0
-0.174,0.054,0,0.03284,-0.00088508,0
-0.174,0.055,0,0.03284,-0.00090147,0
-0.174,0.056,0,0.03284,-0.00091786,0
-0.174,0.057,0,0.03284,-0.00093425,0
-0.174,0.058,0,0.03284,-0.00095064,0
-0.174,0.059,0,0.03284,-0.00096703,0
-0.174,0.06,0,0.03284,-0.00098342,0
-0.174,0.061,0,0.03284,-0.00099981,0
-0.174,0.062,0,0.03284,-0.0010162,0
-0.174,0.063,0,0.03284,-0.0010326,0
-0.174,0.064,0,0.03284,-0.001049,0
-0.174,0.065,0,0.03284,-0.0010654,0
-0.174,0.066,0,0.03284,-0.0010818,0
-0.174,0.067,0,0.03284,-0.0010982,0
-0.174,0.068,0,0.03284,-0.0011145,0
-0.174,0.069,0,0.03284,-0.0011309,0
-0.174,0.07,0,0.03284,-0.0011473,0
-0.174,0.071,0,0.03284,-0.0011637,0
-0.174,0.072,0,0.03284,-0.0011801,0
-0.174,0.073,0,0.03284,-0.0011965,0
-0.174,0.074,0,0.03284,-0.0012129,0
-0.174,0.075,0,0.03284,-0.0012293,0
-0.174,0.076,0,0.03284,-0.0012457,0
-0.174,0.077,0,0.03284,-0.0012621,0
-0.174,0.078,0,0.03284,-0.0012784,0
-0.174,0.079,0,0.03284,-0.0012948,0
-0.174,0.08,0,0.03284,-0.0013112,0
-0.174,0.081,0,0.03284,-0.0013276,0
-0.174,0.082,0,0.03284,-0.001344,0
-0.174,0.083,0,0.03284,-0.0013604,0
-0.174,0.084,0,0.03284,-0.0013768,0
-0.174,0.085,0,0.03284,-0.0013932,0
-0.174,0.086,0,0.03284,-0.0014096,0
-0.174,0.087,0,0.03284,-0.001426,0
-0.174,0.088,0,0.03284,-0.0014423,0
-0.174,0.089,0,0.03284,-0.0014587,0
-0.174,0.09,0,0.03284,-0.0014751,0
-0.174,0.091,0,0.03284,-0.0014915,0
-0.174,0.092,0,0.03284,-0.0015079,0
-0.174,0.093,0,0.03284,-0.0015243,0
-0.174,0.094,0,0.03284,-0.0015407,0
-0.174,0.095,0,0.03284,-0.0015571,0
-0.174,0.096,0,0.03284,-0.0015735,0
-0.174,0.097,0,0.03284,-0.0015899,0
-0.174,0.098,0,0.03284,-0.0016063,0
-0.174,0.099,0,0.03284,-0.0016226,0
-0.174,0.1,0,0.03284,-0.001639,0
-0.174,0.101,0,0.03284,-0.0016554,0
-0.174,0.102,0,0.03284,-0.0016718,0
-0.174,0.103,0,0.03284,-0.0016882,0
-0.174,0.104,0,0.03284,-0.0017046,0
-0.174,0.105,0,0.03284,-0.001721,0
-0.174,0.106,0,0.03284,-0.0017374,0
-0.174,0.107,0,0.03284,-0.0017538,0
-0.174,0.108,0,0.03284,-0.0017702,0
-0.174,0.109,0,0.03284,-0.0017865,0
-0.173,0,0,0.065561,0,0
-0.173,0.001,0,0.065561,-1.633e-05,0
-0.173,0.002,0,0.065561,-3.2661e-05,0
-0.173,0.003,0,0.065561,-4.8991e-05,0
-0.173,0.004,0,0.065561,-6.5322e-05,0
-0.173,0.005,0,0.065561,-8.1652e-05,0
-0.173,0.006,0,0.065561,-9.7982e-05,0
-0.173,0.007,0,0.065561,-0.00011431,0
-0.173,0.008,0,0.065561,-0.00013064,0
-0.173,0.009,0,0.065561,-0.00014697,0
-0.173,0.01,0,0.065561,-0.0001633,0
-0.173,0.011,0,0.065561,-0.00017963,0
-0.173,0.012,0,0.065561,-0.00019596,0
-0.173,0.013,0,0.065561,-0.0002123,0
-0.173,0.014,0,0.065561,-0.00022863,0
-0.173,0.015,0,0.065561,-0.00024496,0
-0.173,0.016,0,0.065561,-0.00026129,0
-0.173,0.017,0,0.065561,-0.00027762,0
-0.173,0.018,0,0.065561,-0.00029395,0
-0.173,0.019,0,0.065561,-0.00031028,0
-0.173,0.02,0,0.065561,-0.00032661,0
-0.173,0.021,0,0.065561,-0.00034294,0
-0.173,0.022,0,0.065561,-0.00035927,0
-0.173,0.023,0,0.065561,-0.0003756,0
-0.173,0.024,0,0.065561,-0.00039193,0
-0.173,0.025,0,0.065561,-0.00040826,0
-0.173,0.026,0,0.065561,-0.00042459,0
-0.173,0.027,0,0.065561,-0.00044092,0
-0.173,0.028,0,0.065561,-0.00045725,0
-0.173,0.029,0,0.065561,-0.00047358,0
-0.173,0.03,0,0.065561,-0.00048991,0
-0.173,0.031,0,0.065561,-0.00050624,0
-0.173,0.032,0,0.065561,-0.00052257,0
-0.173,0.033,0,0.065561,-0.0005389,0
-0.173,0.034,0,0.065561,-0.00055523,0
-0.173,0.035,0,0.065561,-0.00057156,0
-0.173,0.036,0,0.065561,-0.00058789,0
-0.173,0.037,0,0.065561,-0.00060422,0
-0.173,0.038,0,0.065561,-0.00062055,0
-0.173,0.039,0,0.065561,-0.00063689,0
-0.173,0.04,0,0.065561,-0.00065322,0
-0.173,0.041,0,0.065561,-0.00066955,0
-0.173,0.042,0,0.065561,-0.00068588,0
-0.173,0.043,0,0.065561,-0.00070221,0
-0.173,0.044,0,0.065561,-0.00071854,0
-0.173,0.045,0,0.065561,-0.00073487,0
-0.173,0.046,0,0.065561,-0.0007512,0
-0.173,0.047,0,0.065561,-0.00076753,0
-0.173,0.048,0,0.065561,-0.00078386,0
-0.173,0.049,0,0.065561,-0.00080019,0
-0.173,0.05,0,0.065561,-0.00081652,0
-0.173,0.051,0,0.065561,-0.00083285,0
-0.173,0.052,0,0.065561,-0.00084918,0
-0.173,0.053,0,0.065561,-0.00086551,0
-0.173,0.054,0,0.065561,-0.00088184,0
-0.173,0.055,0,0.065561,-0.00089817,0
-0.173,0.056,0,0.065561,-0.0009145,0
-0.173,0.057,0,0.065561,-0.00093083,0
-0.173,0.058,0,0.065561,-0.00094716,0
-0.173,0.059,0,0.065561,-0.00096349,0
-0.173,0.06,0,0.065561,-0.00097982,0
-0.173,0.061,0,0.065561,-0.00099615,0
-0.173,0.062,0,0.065561,-0.0010125,0
-0.173,0.063,0,0.065561,-0.0010288,0
-0.173,0.064,0,0.065561,-0.0010451,0
-0.173,0.065,0,0.065561,-0.0010615,0
-0.173,0.066,0,0.065561,-0.0010778,0
-0.173,0.067,0,0.065561,-0.0010941,0
-0.173,0.068,0,0.065561,-0.0011105,0
-0.173,0.069,0,0.065561,-0.0011268,0
-0.173,0.07,0,0.065561,-0.0011431,0
-0.173,0.071,0,0.065561,-0.0011595,0
-0.173,0.072,0,0.065561,-0.0011758,0
-0.173,0.073,0,0.065561,-0.0011921,0
-0.173,0.074,0,0.065561,-0.0012084,0
-0.173,0.075,0,0.065561,-0.0012248,0
-0.173,0.076,0,0.065561,-0.0012411,0
-0.173,0.077,0,0.065561,-0.0012574,0
-0.173,0.078,0,0.065561,-0.0012738,0
-0.173,0.079,0,0.065561,-0.0012901,0
-0.173,0.08,0,0.065561,-0.0013064,0
-0.173,0.081,0,0.065561,-0.0013228,0
-0.173,0.082,0,0.065561,-0.0013391,0
-0.173,0.083,0,0.065561,-0.0013554,0
-0.173,0.084,0,0.065561,-0.0013718,0
-0.173,0.085,0,0.065561,-0.0013881,0
-0.173,0.086,0,0.065561,-0.0014044,0
-0.173,0.087,0,0.065561,-0.0014207,0
-0.173,0.088,0,0.065561,-0.0014371,0
-0.173,0.089,0,0.065561,-0.0014534,0
-0.173,0.09,0,0.065561,-0.0014697,0
-0.173,0.091,0,0.065561,-0.0014861,0
-0.173,0.092,0,0.065561,-0.0015024,0
-0.173,0.093,0,0.065561,-0.0015187,0
-0.173,0.094,0,0.065561,-0.0015351,0
-0.173,0.095,0,0.065561,-0.0015514,0
-0.173,0.096,0,0.065561,-0.0015677,0
-0.173,0.097,0,0.065561,-0.001584,0
-0.173,0.098,0,0.065561,-0.0016004,0
-0.173,0.099,0,0.065561,-0.0016167,0
-0.173,0.1,0,0.065561,-0.001633,0
-0.173,0.101,0,0.065561,-0.0016494,0
-0.173,0.102,0,0.065561,-0.0016657,0
-0.173,0.103,0,0.065561,-0.001682,0
-0.173,0.104,0,0.065561,-0.0016984,0
-0.173,0.105,0,0.065561,-0.0017147,0
-0.173,0.106,0,0.065561,-0.001731,0
-0.173,0.107,0,0.065561,-0.0017474,0
-0.173,0.108,0,0.065561,-0.0017637,0
-0.173,0.109,0,0.065561,-0.00178,0
-0.172,0,0,0.098162,0,0
-0.172,0.001,0,0.098162,-1.627e-05,0
-0.172,0.002,0,0.098162,-3.254e-05,0
-0.172,0.003,0,0.098162,-4.881e-05,0
-0.172,0.004,0,0.098162,-6.508e-05,0
-0.172,0.005,0,0.098162,-8.1351e-05,0
-0.172,0.006,0,0.098162,-9.7621e-05,0
-0.172,0.007,0,0.098162,-0.00011389,0
-0.172,0.008,0,0.098162,-0.00013016,0
-0.172,0.009,0,0.098162,-0.00014643,0
-0.172,0.01,0,0.098162,-0.0001627,0
-0.172,0.011,0,0.098162,-0.00017897,0
-0.172,0.012,0,0.098162,-0.00019524,0
-0.172,0.013,0,0.098162,-0.00021151,0
-0.172,0.014,0,0.098162,-0.00022778,0
-0.172,0.015,0,0.098162,-0.00024405,0
-0.172,0.016,0,0.098162,-0.00026032,0
-0.172,0.017,0,0.098162,-0.00027659,0
-0.172,0.018,0,0.098162,-0.00029286,0
-0.172,0.019,0,0.098162,-0.00030913,0
-0.172,0.02,0,0.098162,-0.0003254,0
-0.172,0.021,0,0.098162,-0.00034167,0
-0.172,0.022,0,0.098162,-0.00035794,0
-0.172,0.023,0,0.098162,-0.00037421,0
-0.172,0.024,0,0.098162,-0.00039048,0
-0.172,0.025,0,0.098162,-0.00040675,0
-0.172,0.026,0,0.098162,-0.00042302,0
-0.172,0.027,0,0.098162,-0.00043929,0
-0.172,0.028,0,0.098162,-0.00045556,0
-0.172,0.029,0,0.098162,-0.00047183,0
-0.172,0.03,0,0.098162,-0.0004881,0
-0.172,0.031,0,0.098162,-0.00050437,0
-0.172,0.032,0,0.098162,-0.00052064,0
-0.172,0.033,0,0.098162,-0.00053691,0
-0.172,0.034,0,0.098162,-0.00055318,0
-0.172,0.035,0,0.098162,-0.00056945,0
-0.172,0.036,0,0.098162,-0.00058572,0
-0.172,0.037,0,0.098162,-0.00060199,0
-0.172,0.038,0,0.098162,-0.00061826,0
-0.172,0.039,0,0.098162,-0.00063453,0
-0.172,0.04,0,0.098162,-0.0006508,0
-0.172,0.041,0,0.098162,-0.00066707,0
-0.172,0.042,0,0.098162,-0.00068334,0
-0.172,0.043,0,0.098162,-0.00069961,0
-0.172,0.044,0,0.098162,-0.00071588,0
-0.172,0.045,0,0.098162,-0.00073216,0
-0.172,0.046,0,0.098162,-0.00074843,0
-0.172,0.047,0,0.098162,-0.0007647,0
-0.172,0.048,0,0.098162,-0.00078097,0
-0.172,0.049,0,0.098162,-0.00079724,0
-0.172,0.05,0,0.098162,-0.00081351,0
-0.172,0.051,0,0.098162,-0.00082978,0
-0.172,0.052,0,0.098162,-0.00084605,0
-0.172,0.053,0,0.098162,-0.00086232,0
-0.172,0.054,0,0.098162,-0.00087859,0
-0.172,0.055,0,0.098162,-0.00089486,0
-0.172,0.056,0,0.098162,-0.00091113,0
-0.172,0.057,0,0.098162,-0.0009274,0
-0.172,0.058,0,0.098162,-0.00094367,0
-0.172,0.059,0,0.098162,-0.00095994,0
-0.172,0.06,0,0.098162,-0.00097621,0
-0.172,0.061,0,0.098162,-0.00099248,0
-0.172,0.062,0,0.098162,-0.0010087,0
-0.172,0.063,0,0.098162,-0.001025,0
-0.172,0.064,0,0.098162,-0.0010413,0
-0.172,0.065,0,0.098162,-0.0010576,0
-0.172,0.066,0,0.098162,-0.0010738,0
-0.172,0.067,0,0.098162,-0.0010901,0
-0.172,0.068,0,0.098162,-0.0011064,0
-0.172,0.069,0,0.098162,-0.0011226,0
-0.172,0.07,0,0.098162,-0.0011389,0
-0.172,0.071,0,0.098162,-0.0011552,0
-0.172,0.072,0,0.098162,-0.0011714,0
-0.172,0.073,0,0.098162,-0.0011877,0
-0.172,0.074,0,0.098162,-0.001204,0
-0.172,0.075,0,0.098162,-0.0012203,0
-0.172,0.076,0,0.098162,-0.0012365,0
-0.172,0.077,0,0.098162,-0.0012528,0
-0.172,0.078,0,0.098162,-0.0012691,0
-0.172,0.079,0,0.098162,-0.0012853,0
-0.172,0.08,0,0.098162,-0.0013016,0
-0.172,0.081,0,0.098162,-0.0013179,0
-0.172,0.082,0,0.098162,-0.0013341,0
-0.172,0.083,0,0.098162,-0.0013504,0
-0.172,0.084,0,0.098162,-0.0013667,0
-0.172,0.085,0,0.098162,-0.001383,0
-0.172,0.086,0,0.098162,-0.0013992,0
-0.172,0.087,0,0.098162,-0.0014155,0
-0.172,0.088,0,0.098162,-0.0014318,0
-0.172,0.089,0,0.098162,-0.001448,0
-0.172,0.09,0,0.098162,-0.0014643,0
-0.172,0.091,0,0.098162,-0.0014806,0
-0.172,0.092,0,0.098162,-0.0014969,0
-0.172,0.093,0,0.098162,-0.0015131,0
-0.172,0.094,0,0.098162,-0.0015294,0
-0.172,0.095,0,0.098162,-0.0015457,0
-0.172,0.096,0,0.098162,-0.0015619,0
-0.172,0.097,0,0.098162,-0.0015782,0
-0.172,0.098,0,0.098162,-0.0015945,0
-0.172,0.099,0,0.098162,-0.0016107,0
-0.172,0.1,0,0.098162,-0.001627,0
-0.172,0.101,0,0.098162,-0.0016433,0
-0.172,0.102,0,0.098162,-0.0016596,0
-0.172,0.103,0,0.098162,-0.0016758,0
-0.172,0.104,0,0.098162,-0.0016921,0
-0.172,0.105,0,0.098162,-0.0017084,0
-0.172,0.106,0,0.098162,-0.0017246,0
-0.172,0.107,0,0.098162,-0.0017409,0
-0.172,0.108,0,0.098162,-0.0017572,0
-0.172,0.109,0,0.098162,-0.0017734,0
-0.171,0,0,0.13064,0,0
-0.171,0.001,0,0.13064,-1.6209e-05,0
-0.171,0.002,0,0.13064,-3.2419e-05,0
-0.171,0.003,0,0.13064,-4.8628e-05,0
-0.171,0.004,0,0.13064,-6.4838e-05,0
-0.171,0.005,0,0.13064,-8.1047e-05,0
-0.171,0.006,0,0.13064,-9.7257e-05,0
-0.171,0.007,0,0.13064,-0.00011347,0
-0.171,0.008,0,0.13064,-0.00012968,0
-0.171,0.009,0,0.13064,-0.00014589,0
-0.171,0.01,0,0.13064,-0.00016209,0
-0.171,0.011,0,0.13064,-0.0001783,0
-0.171,0.012,0,0.13064,-0.00019451,0
-0.171,0.013,0,0.13064,-0.00021072,0
-0.171,0.014,0,0.13064,-0.00022693,0
-0.171,0.015,0,0.13064,-0.00024314,0
-0.171,0.016,0,0.13064,-0.00025935,0
-0.171,0.017,0,0.13064,-0.00027556,0
-0.171,0.018,0,0.13064,-0.00029177,0
-0.171,0.019,0,0.13064,-0.00030798,0
-0.171,0.02,0,0.13064,-0.00032419,0
-0.171,0.021,0,0.13064,-0.0003404,0
-0.171,0.022,0,0.13064,-0.00035661,0
-0.171,0.023,0,0.13064,-0.00037282,0
-0.171,0.024,0,0.13064,-0.00038903,0
-0.171,0.025,0,0.13064,-0.00040524,0
-0.171,0.026,0,0.13064,-0.00042145,0
-0.171,0.027,0,0.13064,-0.00043766,0
-0.171,0.028,0,0.13064,-0.00045387,0
-0.171,0.029,0,0.13064,-0.00047008,0
-0.171,0.03,0,0.13064,-0.00048628,0
-0.171,0.031,0,0.13064,-0.00050249,0
-0.171,0.032,0,0.13064,-0.0005187,0
-0.171,0.033,0,0.13064,-0.00053491,0
-0.171,0.034,0,0.13064,-0.00055112,0
-0.171,0.035,0,0.13064,-0.00056733,0
-0.171,0.036,0,0.13064,-0.00058354,0
-0.171,0.037,0,0.13064,-0.00059975,0
-0.171,0.038,0,0.13064,-0.00061596,0
-0.171,0.039,0,0.13064,-0.00063217,0
-0.171,0.04,0,0.13064,-0.00064838,0
-0.171,0.041,0,0.13064,-0.00066459,0
-0.171,0.042,0,0.13064,-0.0006808,0
-0.171,0.043,0,0.13064,-0.00069701,0
-0.171,0.044,0,0.13064,-0.00071322,0
-0.171,0.045,0,0.13064,-0.00072943,0
-0.171,0.046,0,0.13064,-0.00074564,0
-0.171,0.047,0,0.13064,-0.00076185,0
-0.171,0.048,0,0.13064,-0.00077806,0
-0.171,0.049,0,0.13064,-0.00079427,0
-0.171,0.05,0,0.13064,-0.00081047,0
-0.171,0.051,0,0.13064,-0.00082668,0
-0.171,0.052,0,0.13064,-0.00084289,0
-0.171,0.053,0,0.13064,-0.0008591,0
-0.171,0.054,0,0.13064,-0.00087531,0
-0.171,0.055,0,0.13064,-0.00089152,0
-0.171,0.056,0,0.13064,-0.00090773,0
-0.171,0.057,0,0.13064,-0.00092394,0
-0.171,0.058,0,0.13064,-0.00094015,0
-0.171,0.059,0,0.13064,-0.00095636,0
-0.171,0.06,0,0.13064,-0.00097257,0
-0.171,0.061,0,0.13064,-0.00098878,0
-0.171,0.062,0,0.13064,-0.001005,0
-0.171,0.063,0,0.13064,-0.0010212,0
-0.171,0.064,0,0.13064,-0.0010374,0
-0.171,0.065,0,0.13064,-0.0010536,0
-0.171,0.066,0,0.13064,-0.0010698,0
-0.171,0.067,0,0.13064,-0.001086,0
-0.171,0.068,0,0.13064,-0.0011022,0
-0.171,0.069,0,0.13064,-0.0011185,0
-0.171,0.07,0,0.13064,-0.0011347,0
-0.171,0.071,0,0.13064,-0.0011509,0
-0.171,0.072,0,0.13064,-0.0011671,0
-0.171,0.073,0,0.13064,-0.0011833,0
-0.171,0.074,0,0.13064,-0.0011995,0
-0.171,0.075,0,0.13064,-0.0012157,0
-0.171,0.076,0,0.13064,-0.0012319,0
-0.171,0.077,0,0.13064,-0.0012481,0
-0.171,0.078,0,0.13064,-0.0012643,0
-0.171,0.079,0,0.13064,-0.0012806,0
-0.171,0.08,0,0.13064,-0.0012968,0
-0.171,0.081,0,0.13064,-0.001313,0
-0.171,0.082,0,0.13064,-0.0013292,0
-0.171,0.083,0,0.13064,-0.0013454,0
-0.171,0.084,0,0.13064,-0.0013616,0
-0.171,0.085,0,0.13064,-0.0013778,0
-0.171,0.086,0,0.13064,-0.001394,0
-0.171,0.087,0,0.13064,-0.0014102,0
-0.171,0.088,0,0.13064,-0.0014264,0
-0.171,0.089,0,0.13064,-0.0014426,0
-0.171,0.09,0,0.13064,-0.0014589,0
-0.171,0.091,0,0.13064,-0.0014751,0
-0.171,0.092,0,0.13064,-0.0014913,0
-0.171,0.093,0,0.13064,-0.0015075,0
-0.171,0.094,0,0.13064,-0.0015237,0
-0.171,0.095,0,0.13064,-0.0015399,0
-0.171,0.096,0,0.13064,-0.0015561,0
-0.171,0.097,0,0.13064,-0.0015723,0
-0.171,0.098,0,0.13064,-0.0015885,0
-0.171,0.099,0,0.13064,-0.0016047,0
-0.171,0.1,0,0.13064,-0.0016209,0
-0.171,0.101,0,0.13064,-0.0016372,0
-0.171,0.102,0,0.13064,-0.0016534,0
-0.171,0.103,0,0.13064,-0.0016696,0
-0.171,0.104,0,0.13064,-0.0016858,0
-0.171,0.105,0,0.13064,-0.001702,0
-0.171,0.106,0,0.13064,-0.0017182,0
-0.171,0.107,0,0.13064,-0.0017344,0
-0.171,0.108,0,0.13064,-0.0017506,0
-0.171,0.109,0,0.13064,-0.0017668,0
-0.17,0,0,0.163,0,0
-0.17,0.001,0,0.163,-1.6183e-05,0
-0.17,0.002,0,0.163,-3.2365e-05,0
-0.17,0.003,0,0.163,-4.8548e-05,0
-0.17,0.004,0,0.163,-6.4731e-05,0
-0.17,0.005,0,0.163,-8.0913e-05,0
-0.17,0.006,0,0.163,-9.7096e-05,0
-0.17,0.007,0,0.163,-0.00011328,0
-0.17,0.008,0,0.163,-0.00012946,0
-0.17,0.009,0,0.163,-0.00014564,0
-0.17,0.01,0,0.163,-0.00016183,0
-0.17,0.011,0,0.163,-0.00017801,0
-0.17,0.012,0,0.163,-0.00019419,0
-0.17,0.013,0,0.163,-0.00021037,0
-0.17,0.014,0,0.163,-0.00022656,0
-0.17,0.015,0,0.163,-0.00024274,0
-0.17,0.016,0,0.163,-0.00025892,0
-0.17,0.017,0,0.163,-0.00027511,0
-0.17,0.018,0,0.163,-0.00029129,0
-0.17,0.019,0,0.163,-0.00030747,0
-0.17,0.02,0,0.163,-0.00032365,0
-0.17,0.021,0,0.163,-0.00033984,0
-0.17,0.022,0,0.163,-0.00035602,0
-0.17,0.023,0,0.163,-0.0003722,0
